attribute,name,type_of,description
Intellect,Astrogation,General,
Brawn,Athletics,General,
Presence,Charm,General,
Willpower,Coercion,General,
Intellect,Computers,General,
Presence,Cool,General,
Agility,Coordination,General,
Cunning,Deception,General,
Willpower,Discipline,General,
Presence,Leadership,General,
Intellect,Mechanics,General,
Intellect,Medicine,General,
Presence,Negotiation,General,
Cunning,Perception,General,
Agility,Piloting (Planetary),General,
Agility,Piloting (Space),General,
Brawn,Resilience,General,
Cunning,Skulduggery,General,
Agility,Stealth,General,
Cunning,Streetwise,General,
Cunning,Survival,General,
Willpower,Vigilance,General,
Brawn,Brawl,Combat,
Brawn,Melee,Combat,
Agility,Ranged (Light),Combat,
Agility,Ranged (Heavy),Combat,
Agility,Gunnery,Combat,
Brawn,Lightsaber,Combat,
Intellect,Core Worlds,Knowledge,
Intellect,Education,Knowledge,
Intellect,Lore,Knowledge,
Intellect,Outer Rim,Knowledge,
Intellect,Underworld,Knowledge,
Intellect,Warfare,Knowledge,
Intellect,Xenology,Knowledge,
